agencyId,routeId,entity_id,start,end,header_text,description_text,directionId
MTASBWY,1,lmm:planned_work:32912,2026-06-27 11:45:00,2026-06-27 17:00:00,"In Upper Manhattan, uptown [1] skips 103 St, 110 St, 116 St, 125 St and 137 St","For service to these stations, take the [1] to 168 St-Washington Hts and transfer to a downtown [1].

For service from these stations, take the [1] to 96 St and transfer to an uptown [1].

Travel tip:
Transfer between uptown and downtown trains with fare-capped OMNY at 145 St.

What's happening?
We're making station improvements",0.0
MTASBWY,1,lmm:planned_work:32911,2026-06-28 15:00:00,2026-06-29 02:00:00,[1] trains run more frequently,"What's happening?
We're providing additional service during the NYC Pride March",
MTASBWY,1,lmm:planned_work:32910,2026-06-28 15:30:00,2026-06-29 03:59:00,Some stairways at the 14 St [1][2][3] station will be exit-only or entrance-only,"Expect crowding at these and other nearby stations. Please follow the directions of the NYPD.

What's happening?
NYC Pride March",
MTASBWY,2,lmm:planned_work:32910,2026-06-28 15:30:00,2026-06-29 03:59:00,Some stairways at the 14 St [1][2][3] station will be exit-only or entrance-only,"Expect crowding at these and other nearby stations. Please follow the directions of the NYPD.

What's happening?
NYC Pride March",
MTASBWY,3,lmm:planned_work:32910,2026-06-28 15:30:00,2026-06-29 03:59:00,Some stairways at the 14 St [1][2][3] station will be exit-only or entrance-only,"Expect crowding at these and other nearby stations. Please follow the directions of the NYPD.

What's happening?
NYC Pride March",
MTASBWY,1,lmm:planned_work:32909,2026-06-28 15:30:00,2026-06-29 03:59:00,Some stairways at the 23 St  [1] station will be exit-only or entrance-only,"Expect crowding at these and other nearby stations. Please follow the directions of the NYPD.

What's happening?
NYC Pride March",
MTASBWY,C,lmm:planned_work:32897,2026-06-27 14:00:00,2026-06-28 03:30:00,Additional [C] service operates between 168 St and Euclid Av,"What's happening?
We're providing extra service during the World Cup 2026 tournament",
MTASBWY,7,lmm:planned_work:32895,2026-06-27 01:00:00,2026-06-27 02:15:00,Flushing-bound [7X] express trains run local in Queens from 74 St-Broadway to Mets-Willets Point,"What's happening?
Mets Home Game",0.0
MTASBWY,7X,lmm:planned_work:32895,2026-06-27 01:00:00,2026-06-27 02:15:00,Flushing-bound [7X] express trains run local in Queens from 74 St-Broadway to Mets-Willets Point,"What's happening?
Mets Home Game",0.0
MTASBWY,SI,lmm:planned_work:32885,2026-06-27 05:00:00,2026-06-29 08:00:00,No [SIR] between Great Kills and St George,"[SIR] runs between Tottenville and Great Kills, the last stop.
[shuttle bus icon] Free shuttle buses run between Great Kills and St George.
Transfer between [SIR] and [shuttle bus icon] at Great Kills
Note: Great Kills-bound trains will be running on the Tottenville-bound tracks between Tottenville and Great Kills.

What's happening?
Scheduled maintenance

[accessibility icon] This service change affects one or more ADA accessible stations and these travel alternatives may not be fully accessible. Please contact 511 to plan your trip.",
MTASBWY,2,lmm:planned_work:32841,2026-07-25 10:15:00,2026-07-26 04:45:00,"In Manhattan, [2] stops at 79 St and 86 St in both directions","[2] runs every 10 minutes (days/evenings).

Schedule reminder: Late night [2] also stops at these stations.

Note: No [2] between 34 St-Penn Station and Flatbush Av-Brooklyn College during this time.

What's happening?
Structural maintenance",
MTASBWY,2,lmm:planned_work:32841,2026-07-26 10:30:00,2026-07-27 04:45:00,"In Manhattan, [2] stops at 79 St and 86 St in both directions","[2] runs every 10 minutes (days/evenings).

Schedule reminder: Late night [2] also stops at these stations.

Note: No [2] between 34 St-Penn Station and Flatbush Av-Brooklyn College during this time.

What's happening?
Structural maintenance",
MTASBWY,2,lmm:planned_work:32841,2026-08-01 10:15:00,2026-08-02 04:45:00,"In Manhattan, [2] stops at 79 St and 86 St in both directions","[2] runs every 10 minutes (days/evenings).

Schedule reminder: Late night [2] also stops at these stations.

Note: No [2] between 34 St-Penn Station and Flatbush Av-Brooklyn College during this time.

What's happening?
Structural maintenance",
MTASBWY,2,lmm:planned_work:32841,2026-08-02 10:30:00,2026-08-03 04:45:00,"In Manhattan, [2] stops at 79 St and 86 St in both directions","[2] runs every 10 minutes (days/evenings).

Schedule reminder: Late night [2] also stops at these stations.

Note: No [2] between 34 St-Penn Station and Flatbush Av-Brooklyn College during this time.

What's happening?
Structural maintenance",
MTASBWY,2,lmm:planned_work:32841,2026-07-25 10:15:00,2026-07-26 04:45:00,"In Manhattan, [2] stops at 79 St and 86 St in both directions","[2] runs every 10 minutes (days/evenings).

Schedule reminder: Late night [2] also stops at these stations.

Note: No [2] between 34 St-Penn Station and Flatbush Av-Brooklyn College during this time.

What's happening?
Structural maintenance",1.0
MTASBWY,2,lmm:planned_work:32841,2026-07-26 10:30:00,2026-07-27 04:45:00,"In Manhattan, [2] stops at 79 St and 86 St in both directions","[2] runs every 10 minutes (days/evenings).

Schedule reminder: Late night [2] also stops at these stations.

Note: No [2] between 34 St-Penn Station and Flatbush Av-Brooklyn College during this time.

What's happening?
Structural maintenance",1.0
MTASBWY,2,lmm:planned_work:32841,2026-08-01 10:15:00,2026-08-02 04:45:00,"In Manhattan, [2] stops at 79 St and 86 St in both directions","[2] runs every 10 minutes (days/evenings).

Schedule reminder: Late night [2] also stops at these stations.

Note: No [2] between 34 St-Penn Station and Flatbush Av-Brooklyn College during this time.

What's happening?
Structural maintenance",1.0
MTASBWY,2,lmm:planned_work:32841,2026-08-02 10:30:00,2026-08-03 04:45:00,"In Manhattan, [2] stops at 79 St and 86 St in both directions","[2] runs every 10 minutes (days/evenings).

Schedule reminder: Late night [2] also stops at these stations.

Note: No [2] between 34 St-Penn Station and Flatbush Av-Brooklyn College during this time.

What's happening?
Structural maintenance",1.0
MTASBWY,2,lmm:planned_work:32841,2026-07-25 10:15:00,2026-07-26 04:45:00,"In Manhattan, [2] stops at 79 St and 86 St in both directions","[2] runs every 10 minutes (days/evenings).

Schedule reminder: Late night [2] also stops at these stations.

Note: No [2] between 34 St-Penn Station and Flatbush Av-Brooklyn College during this time.

What's happening?
Structural maintenance",0.0
MTASBWY,2,lmm:planned_work:32841,2026-07-26 10:30:00,2026-07-27 04:45:00,"In Manhattan, [2] stops at 79 St and 86 St in both directions","[2] runs every 10 minutes (days/evenings).

Schedule reminder: Late night [2] also stops at these stations.

Note: No [2] between 34 St-Penn Station and Flatbush Av-Brooklyn College during this time.

What's happening?
Structural maintenance",0.0
MTASBWY,2,lmm:planned_work:32841,2026-08-01 10:15:00,2026-08-02 04:45:00,"In Manhattan, [2] stops at 79 St and 86 St in both directions","[2] runs every 10 minutes (days/evenings).

Schedule reminder: Late night [2] also stops at these stations.

Note: No [2] between 34 St-Penn Station and Flatbush Av-Brooklyn College during this time.

What's happening?
Structural maintenance",0.0
MTASBWY,2,lmm:planned_work:32841,2026-08-02 10:30:00,2026-08-03 04:45:00,"In Manhattan, [2] stops at 79 St and 86 St in both directions","[2] runs every 10 minutes (days/evenings).

Schedule reminder: Late night [2] also stops at these stations.

Note: No [2] between 34 St-Penn Station and Flatbush Av-Brooklyn College during this time.

What's happening?
Structural maintenance",0.0
MTASBWY,4,lmm:planned_work:32840,2026-07-25 07:45:00,2026-07-27 02:00:00,"In the Bronx, Woodlawn-bound [4] skip Bedford Park Blvd-Lehman College and Mosholu Pkwy
The last stop for some Woodlawn-bound trains is 167 St (days/evenings)","For service to these stations, take the [4] to Woodlawn and transfer to a Manhattan-bound train.

For service from these stations, take the [4] to Kingsbridge Rd and transfer to a Woodlawn-bound train.

Note: [4] runs every 16 minutes (days/evenings) in the Bronx and the last stop for some Woodlawn-bound trains is 167 St. Transfer at 167 St to a Woodlawn-bound [4] to continue your trip.

What's happening?
We're replacing tracks",0.0
MTASBWY,4,lmm:planned_work:32840,2026-08-01 07:45:00,2026-08-03 02:00:00,"In the Bronx, Woodlawn-bound [4] skip Bedford Park Blvd-Lehman College and Mosholu Pkwy
The last stop for some Woodlawn-bound trains is 167 St (days/evenings)","For service to these stations, take the [4] to Woodlawn and transfer to a Manhattan-bound train.

For service from these stations, take the [4] to Kingsbridge Rd and transfer to a Woodlawn-bound train.

Note: [4] runs every 16 minutes (days/evenings) in the Bronx and the last stop for some Woodlawn-bound trains is 167 St. Transfer at 167 St to a Woodlawn-bound [4] to continue your trip.

What's happening?
We're replacing tracks",0.0
MTASBWY,A,lmm:planned_work:32839,2026-07-25 09:30:00,2026-07-26 02:30:00,"In Upper Manhattan, downtown [A] runs local from 168 St  to 125 St","Schedule reminder: Late night [A] also runs local between these stations.

What's happening?
Track maintenance",1.0
MTASBWY,A,lmm:planned_work:32839,2026-07-26 11:00:00,2026-07-27 02:30:00,"In Upper Manhattan, downtown [A] runs local from 168 St  to 125 St","Schedule reminder: Late night [A] also runs local between these stations.

What's happening?
Track maintenance",1.0
MTASBWY,A,lmm:planned_work:32839,2026-08-01 09:30:00,2026-08-02 02:30:00,"In Upper Manhattan, downtown [A] runs local from 168 St  to 125 St","Schedule reminder: Late night [A] also runs local between these stations.

What's happening?
Track maintenance",1.0
MTASBWY,A,lmm:planned_work:32839,2026-08-02 11:00:00,2026-08-03 02:30:00,"In Upper Manhattan, downtown [A] runs local from 168 St  to 125 St","Schedule reminder: Late night [A] also runs local between these stations.

What's happening?
Track maintenance",1.0
MTASBWY,D,lmm:planned_work:32837,2026-07-25 04:01:00,2026-07-27 09:00:00,"In Upper Manhattan, downtown [D] stops at 135 St","What's happening?
Track maintenance",1.0
MTASBWY,D,lmm:planned_work:32837,2026-08-01 04:01:00,2026-08-03 09:00:00,"In Upper Manhattan, downtown [D] stops at 135 St","What's happening?
Track maintenance",1.0
MTASBWY,D,lmm:planned_work:32836,2026-07-21 03:45:00,2026-07-21 09:00:00,"In the Bronx, no [D] at Norwood-205 St","[D] runs between Coney Island-Stillwell Av and Bedford Park Blvd, the last stop.

[shuttle bus icon] Free shuttle buses run between Bedford Park Blvd and Norwood-205 St.
Transfer between [D] and [shuttle bus icon] at Bedford Park Blvd.
What's happening?
Track maintenance",
MTASBWY,D,lmm:planned_work:32836,2026-07-22 03:45:00,2026-07-22 09:00:00,"In the Bronx, no [D] at Norwood-205 St","[D] runs between Coney Island-Stillwell Av and Bedford Park Blvd, the last stop.

[shuttle bus icon] Free shuttle buses run between Bedford Park Blvd and Norwood-205 St.
Transfer between [D] and [shuttle bus icon] at Bedford Park Blvd.
What's happening?
Track maintenance",
MTASBWY,D,lmm:planned_work:32836,2026-07-23 03:45:00,2026-07-23 09:00:00,"In the Bronx, no [D] at Norwood-205 St","[D] runs between Coney Island-Stillwell Av and Bedford Park Blvd, the last stop.

[shuttle bus icon] Free shuttle buses run between Bedford Park Blvd and Norwood-205 St.
Transfer between [D] and [shuttle bus icon] at Bedford Park Blvd.
What's happening?
Track maintenance",
MTASBWY,D,lmm:planned_work:32836,2026-07-24 03:45:00,2026-07-24 09:00:00,"In the Bronx, no [D] at Norwood-205 St","[D] runs between Coney Island-Stillwell Av and Bedford Park Blvd, the last stop.

[shuttle bus icon] Free shuttle buses run between Bedford Park Blvd and Norwood-205 St.
Transfer between [D] and [shuttle bus icon] at Bedford Park Blvd.
What's happening?
Track maintenance",
MTASBWY,6,lmm:planned_work:32835,2026-07-22 13:45:00,2026-07-22 19:30:00,"In the Bronx, [6] runs every 8 minutes between 3 Av/138 St and Pelham Bay Park
The last stop for some trains from Manhattan is 3 Av/138 St","Transfer at 3 Av-138 St to a Pelham Bay Park-bound [6] to continue your trip.
What's happening?
Signal maintenance

[accessibility icon] If you're on a train terminating at 3 Av-138 St, an accessible transfer is available at 125 St [accessibility icon] to the next Pelham Bay Park-bound [6].",0.0
MTASBWY,6X,lmm:planned_work:32834,2026-07-22 17:00:00,2026-07-22 19:30:00,"In the Bronx, Pelham Bay Park-bound express [6X] runs local from 3 Av-138 St to Parkchester","What's happening?
Signal maintenance",0.0
MTASBWY,6,lmm:planned_work:32834,2026-07-22 17:00:00,2026-07-22 19:30:00,"In the Bronx, Pelham Bay Park-bound express [6X] runs local from 3 Av-138 St to Parkchester","What's happening?
Signal maintenance",0.0
MTASBWY,6,lmm:planned_work:32833,2026-07-22 14:00:00,2026-07-22 17:00:00,"In the Bronx, Manhattan-bound express [6X] runs local from Parkchester to 3 Av-138 St","What's happening?
Signal maintenance",1.0
MTASBWY,6X,lmm:planned_work:32833,2026-07-22 14:00:00,2026-07-22 17:00:00,"In the Bronx, Manhattan-bound express [6X] runs local from Parkchester to 3 Av-138 St","What's happening?
Signal maintenance",1.0
MTASBWY,4,lmm:planned_work:32832,2026-07-21 13:45:00,2026-07-21 19:00:00,"In the Bronx, Woodlawn-bound [4] skips Bedford Park Blvd-Lehman College and Mosholu Pkwy
The last stop for some Woodlawn-bound trains is 167 St","For service to these stations, take the [4] to Woodlawn and transfer to a Manhattan-bound train.

For service from these stations, take the [4] to Kingsbridge Rd and transfer to a Woodlawn-bound train.

Note: [4] runs every 16 minutes in the Bronx and the last stop for some Woodlawn-bound trains is 167 St. Transfer at 167 St to a Woodlawn-bound [4] to continue your trip.

What's happening?
We're replacing tracks",0.0
MTASBWY,4,lmm:planned_work:32832,2026-07-23 13:45:00,2026-07-23 19:00:00,"In the Bronx, Woodlawn-bound [4] skips Bedford Park Blvd-Lehman College and Mosholu Pkwy
The last stop for some Woodlawn-bound trains is 167 St","For service to these stations, take the [4] to Woodlawn and transfer to a Manhattan-bound train.

For service from these stations, take the [4] to Kingsbridge Rd and transfer to a Woodlawn-bound train.

Note: [4] runs every 16 minutes in the Bronx and the last stop for some Woodlawn-bound trains is 167 St. Transfer at 167 St to a Woodlawn-bound [4] to continue your trip.

What's happening?
We're replacing tracks",0.0
MTASBWY,4,lmm:planned_work:32832,2026-07-24 13:45:00,2026-07-24 19:00:00,"In the Bronx, Woodlawn-bound [4] skips Bedford Park Blvd-Lehman College and Mosholu Pkwy
The last stop for some Woodlawn-bound trains is 167 St","For service to these stations, take the [4] to Woodlawn and transfer to a Manhattan-bound train.

For service from these stations, take the [4] to Kingsbridge Rd and transfer to a Woodlawn-bound train.

Note: [4] runs every 16 minutes in the Bronx and the last stop for some Woodlawn-bound trains is 167 St. Transfer at 167 St to a Woodlawn-bound [4] to continue your trip.

What's happening?
We're replacing tracks",0.0
MTASBWY,D,lmm:planned_work:32831,2026-07-25 03:45:00,2026-07-27 09:00:00,"In the Bronx, no [D] at Norwood-205 St","[D] runs between Coney Island-Stillwell Av and Bedford Park Blvd, the last stop.

[shuttle bus icon] Free shuttle buses run between Bedford Park Blvd and Norwood-205 St.
Transfer between [D] and [shuttle bus icon] at Bedford Park Blvd.
What's happening?
Track maintenance",
MTASBWY,D,lmm:planned_work:32829,2026-07-21 03:30:00,2026-07-21 09:00:00,"In Upper Manhattan, downtown [D] stops at 135 St","What's happening?
Track maintenance",1.0
MTASBWY,D,lmm:planned_work:32829,2026-07-22 03:30:00,2026-07-22 09:00:00,"In Upper Manhattan, downtown [D] stops at 135 St","What's happening?
Track maintenance",1.0
MTASBWY,D,lmm:planned_work:32829,2026-07-23 03:30:00,2026-07-23 09:00:00,"In Upper Manhattan, downtown [D] stops at 135 St","What's happening?
Track maintenance",1.0
MTASBWY,D,lmm:planned_work:32829,2026-07-24 03:30:00,2026-07-24 09:00:00,"In Upper Manhattan, downtown [D] stops at 135 St","What's happening?
Track maintenance",1.0
MTASBWY,D,lmm:planned_work:32829,2026-07-28 03:30:00,2026-07-28 09:00:00,"In Upper Manhattan, downtown [D] stops at 135 St","What's happening?
Track maintenance",1.0
MTASBWY,D,lmm:planned_work:32829,2026-07-29 03:30:00,2026-07-29 09:00:00,"In Upper Manhattan, downtown [D] stops at 135 St","What's happening?
Track maintenance",1.0
MTASBWY,D,lmm:planned_work:32829,2026-07-30 03:30:00,2026-07-30 09:00:00,"In Upper Manhattan, downtown [D] stops at 135 St","What's happening?
Track maintenance",1.0
MTASBWY,D,lmm:planned_work:32829,2026-07-31 03:30:00,2026-07-31 09:00:00,"In Upper Manhattan, downtown [D] stops at 135 St","What's happening?
Track maintenance",1.0
MTASBWY,N,lmm:planned_work:32828,2026-07-25 03:45:00,2026-07-27 09:00:00,"In Manhattan, uptown [N] and [Q] local skip 49 St","For service to this station, take the [N] or [Q] to 57 St/7 Av and transfer to a downtown local train.

For service from this station, take a downtown train to Times Sq-42 St and transfer to an uptown [N] or [Q].

Schedule reminder: [Q] skips this station days and evenings.

What's happening?
We're making accessibility improvements",0.0
MTASBWY,Q,lmm:planned_work:32828,2026-07-25 03:45:00,2026-07-27 09:00:00,"In Manhattan, uptown [N] and [Q] local skip 49 St","For service to this station, take the [N] or [Q] to 57 St/7 Av and transfer to a downtown local train.

For service from this station, take a downtown train to Times Sq-42 St and transfer to an uptown [N] or [Q].

Schedule reminder: [Q] skips this station days and evenings.

What's happening?
We're making accessibility improvements",0.0
MTASBWY,R,lmm:planned_work:32827,2026-07-25 10:00:00,2026-07-26 03:45:00,"In Manhattan, uptown [R] skips 49 St","For service to this station, take the [R] to 57 St/7 Av and transfer to a downtown train.

For service from this station, take a downtown train to Times Sq-42 St and transfer to an uptown [R].

What's happening?
We're making accessibility improvements",0.0
MTASBWY,R,lmm:planned_work:32827,2026-07-26 10:00:00,2026-07-27 03:45:00,"In Manhattan, uptown [R] skips 49 St","For service to this station, take the [R] to 57 St/7 Av and transfer to a downtown train.

For service from this station, take a downtown train to Times Sq-42 St and transfer to an uptown [R].

What's happening?
We're making accessibility improvements",0.0
MTASBWY,R,lmm:planned_work:32825,2026-07-21 03:45:00,2026-07-21 09:00:00,"In Brooklyn, Bay Ridge-bound [R] skips Union St, 4 Av/9 St, Prospect Av and 25 St","For service to these stations, take the [R] to 36 St and transfer to a Manhattan-bound [D][N] or [R].

For service from these stations, take the [D][N] or [R] to Atlantic Av-Barclays Ctr and transfer to a Bay Ridge-bound [R].

What's happening?
Track maintenance",1.0
MTASBWY,R,lmm:planned_work:32825,2026-07-22 03:45:00,2026-07-22 09:00:00,"In Brooklyn, Bay Ridge-bound [R] skips Union St, 4 Av/9 St, Prospect Av and 25 St","For service to these stations, take the [R] to 36 St and transfer to a Manhattan-bound [D][N] or [R].

For service from these stations, take the [D][N] or [R] to Atlantic Av-Barclays Ctr and transfer to a Bay Ridge-bound [R].

What's happening?
Track maintenance",1.0
MTASBWY,R,lmm:planned_work:32825,2026-07-23 03:45:00,2026-07-23 09:00:00,"In Brooklyn, Bay Ridge-bound [R] skips Union St, 4 Av/9 St, Prospect Av and 25 St","For service to these stations, take the [R] to 36 St and transfer to a Manhattan-bound [D][N] or [R].

For service from these stations, take the [D][N] or [R] to Atlantic Av-Barclays Ctr and transfer to a Bay Ridge-bound [R].

What's happening?
Track maintenance",1.0
MTASBWY,R,lmm:planned_work:32825,2026-07-24 03:45:00,2026-07-24 09:00:00,"In Brooklyn, Bay Ridge-bound [R] skips Union St, 4 Av/9 St, Prospect Av and 25 St","For service to these stations, take the [R] to 36 St and transfer to a Manhattan-bound [D][N] or [R].

For service from these stations, take the [D][N] or [R] to Atlantic Av-Barclays Ctr and transfer to a Bay Ridge-bound [R].

What's happening?
Track maintenance",1.0
MTASBWY,N,lmm:planned_work:32824,2026-07-21 03:45:00,2026-07-21 09:00:00,"In Brooklyn, Coney Island-bound [N] local skips Union St, 4 Av/9 St, Prospect Av and 25 St","For service to these stations, take the [N] to 36 St and transfer to a Manhattan-bound [D][N] or [R].

For service from these stations, take the [D][N] or [R] to Atlantic Av-Barclays Ctr and transfer to a Coney Island-bound [N].

Schedule reminder: Coney Island-bound [N] skips these stations days and evenings.

What's happening?
Track maintenance",1.0
MTASBWY,N,lmm:planned_work:32824,2026-07-22 03:45:00,2026-07-22 09:00:00,"In Brooklyn, Coney Island-bound [N] local skips Union St, 4 Av/9 St, Prospect Av and 25 St","For service to these stations, take the [N] to 36 St and transfer to a Manhattan-bound [D][N] or [R].

For service from these stations, take the [D][N] or [R] to Atlantic Av-Barclays Ctr and transfer to a Coney Island-bound [N].

Schedule reminder: Coney Island-bound [N] skips these stations days and evenings.

What's happening?
Track maintenance",1.0
MTASBWY,N,lmm:planned_work:32824,2026-07-23 03:45:00,2026-07-23 09:00:00,"In Brooklyn, Coney Island-bound [N] local skips Union St, 4 Av/9 St, Prospect Av and 25 St","For service to these stations, take the [N] to 36 St and transfer to a Manhattan-bound [D][N] or [R].

For service from these stations, take the [D][N] or [R] to Atlantic Av-Barclays Ctr and transfer to a Coney Island-bound [N].

Schedule reminder: Coney Island-bound [N] skips these stations days and evenings.

What's happening?
Track maintenance",1.0
MTASBWY,N,lmm:planned_work:32824,2026-07-24 03:45:00,2026-07-24 09:00:00,"In Brooklyn, Coney Island-bound [N] local skips Union St, 4 Av/9 St, Prospect Av and 25 St","For service to these stations, take the [N] to 36 St and transfer to a Manhattan-bound [D][N] or [R].

For service from these stations, take the [D][N] or [R] to Atlantic Av-Barclays Ctr and transfer to a Coney Island-bound [N].

Schedule reminder: Coney Island-bound [N] skips these stations days and evenings.

What's happening?
Track maintenance",1.0
MTASBWY,D,lmm:planned_work:32821,2026-07-21 03:45:00,2026-07-21 09:00:00,"In Brooklyn, Coney Island-bound [D] local skips Union St, 4 Av/9 St, Prospect Av and 25 St","For service to these stations, take the [D] to 36 St and transfer to a Manhattan-bound [D][N] or [R].

For service from these stations, take the [D][N] or [R] to Atlantic Av-Barclays Ctr and transfer to a Coney Island-bound [D].

Schedule reminder: Coney Island-bound [D] skips these stations days and evenings. 

What's happening?
Track maintenance",1.0
MTASBWY,D,lmm:planned_work:32821,2026-07-22 03:45:00,2026-07-22 09:00:00,"In Brooklyn, Coney Island-bound [D] local skips Union St, 4 Av/9 St, Prospect Av and 25 St","For service to these stations, take the [D] to 36 St and transfer to a Manhattan-bound [D][N] or [R].

For service from these stations, take the [D][N] or [R] to Atlantic Av-Barclays Ctr and transfer to a Coney Island-bound [D].

Schedule reminder: Coney Island-bound [D] skips these stations days and evenings. 

What's happening?
Track maintenance",1.0
MTASBWY,D,lmm:planned_work:32821,2026-07-23 03:45:00,2026-07-23 09:00:00,"In Brooklyn, Coney Island-bound [D] local skips Union St, 4 Av/9 St, Prospect Av and 25 St","For service to these stations, take the [D] to 36 St and transfer to a Manhattan-bound [D][N] or [R].

For service from these stations, take the [D][N] or [R] to Atlantic Av-Barclays Ctr and transfer to a Coney Island-bound [D].

Schedule reminder: Coney Island-bound [D] skips these stations days and evenings. 

What's happening?
Track maintenance",1.0
MTASBWY,D,lmm:planned_work:32821,2026-07-24 03:45:00,2026-07-24 09:00:00,"In Brooklyn, Coney Island-bound [D] local skips Union St, 4 Av/9 St, Prospect Av and 25 St","For service to these stations, take the [D] to 36 St and transfer to a Manhattan-bound [D][N] or [R].

For service from these stations, take the [D][N] or [R] to Atlantic Av-Barclays Ctr and transfer to a Coney Island-bound [D].

Schedule reminder: Coney Island-bound [D] skips these stations days and evenings. 

What's happening?
Track maintenance",1.0
MTASBWY,J,lmm:planned_work:32817,2026-07-25 03:45:00,2026-07-27 09:00:00,"In Brooklyn, no [J] between Crescent St and Broadway Junction","[J] runs in two sections:
1. Between Jamaica Center-Parsons/Archer and Crescent St, every 12 minutes (days/evenings)
2. Between Broadway Junction and Broad St, every 12 minutes (days/evenings)

[shuttle bus icon] Free shuttle buses make stops between Crescent St and Broadway Junction.
Transfer between [J] trains and [shuttle bus icon] buses at Crescent St and/or Broadway Junction.
Travel tip:
[airplane icon] For AirTrain JFK, use the Howard Beach-JFK Airport [A] station. Transfer at Broadway Junction .

What's happening?
We're replacing tracks

[accessibility icon] This service change affects one or more ADA accessible stations and these travel alternatives may not be fully accessible. Please contact 511 to plan your trip.",
MTASBWY,6,lmm:planned_work:32816,2026-07-21 01:45:00,2026-07-21 09:00:00,"In the Bronx, Pelham Bay Park-bound [6] skips Brook Av, Cypress Av, E 143 St, E 149 St and Longwood Av
All trains board from the downtown platform at 3 Av-138 St","For service to these stations, take the [6] to Hunts Point Av [accessibility icon] and transfer to a Manhattan-bound [6].

For service from these stations, take the [6] to 3 Av-138 St and transfer to a Pelham Bay Park-bound [6].

What's happening?
Track maintenance

[accessibility icon] This service change affects one or more ADA accessible stations and these travel alternatives may not be fully accessible. Please contact 511 to plan your trip.",0.0
MTASBWY,6,lmm:planned_work:32816,2026-07-22 01:45:00,2026-07-22 09:00:00,"In the Bronx, Pelham Bay Park-bound [6] skips Brook Av, Cypress Av, E 143 St, E 149 St and Longwood Av
All trains board from the downtown platform at 3 Av-138 St","For service to these stations, take the [6] to Hunts Point Av [accessibility icon] and transfer to a Manhattan-bound [6].

For service from these stations, take the [6] to 3 Av-138 St and transfer to a Pelham Bay Park-bound [6].

What's happening?
Track maintenance

[accessibility icon] This service change affects one or more ADA accessible stations and these travel alternatives may not be fully accessible. Please contact 511 to plan your trip.",0.0
